Rank,Title,Year,PG,Runtime,Genre,IMDB_Rating,Metascore,Director,Stars,Description,Votes,Gross
537.,Sabrina,1954,Passed,113,"Comedy, Drama, Romance",7.6,72,['Billy Wilder'],"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']","A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",67788,
538.,A Streetcar Named Desire,1951,PG,122,Drama,7.9,97,['Elia Kazan'],"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,111559,8.00
539.,Die Hard with a Vengeance,1995,R,128,"Action, Adventure, Thriller",7.6,58,['John McTiernan'],"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",397147,100.01
540.,A Separation,2011,PG-13,123,Drama,8.3,95,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,250385,7.10
541.,How to Train Your Dragon 2,2014,PG,102,"Animation, Action, Adventure",7.8,77,['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",349563,177.00
542.,Rebel Without a Cause,1955,PG-13,111,Drama,7.6,89,['Nicholas Ray'],"['James Dean', 'Natalie Wood', 'Sal Mineo', 'Jim Backus']","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",94549,
543.,Papillon,1973,R,151,"Biography, Crime, Drama",8.0,58,['Franklin J. Schaffner'],"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']","A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",134603,53.27
544.,M,1931,Passed,99,"Crime, Mystery, Thriller",8.3,0,['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",162385,0.03
545.,The Longest Day,1962,G,178,"Action, Drama, History",7.7,75,"['Ken Annakin', 'Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck']","['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']","The events of D-Day, told on a grand scale from both the Allied and German points of view.",57680,39.10
546.,The Remains of the Day,1993,PG,134,"Drama, Romance",7.8,86,['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,79031,22.95
547.,This Is England,2006,Not Rated,101,"Crime, Drama",7.7,86,['Shane Meadows'],"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",125380,0.33
548.,Flipped,I 2010,PG,90,"Comedy, Drama, Romance",7.7,45,['Rob Reiner'],"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",Two eighth-graders start to have feelings for each other despite being total opposites.,93893,1.75
549.,The Ten Commandments,1956,G,220,"Adventure, Drama, Family",7.9,0,['Cecil B. DeMille'],"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",74609,93.74
550.,"Crouching Tiger, Hidden Dragon",2000,PG-13,120,"Action, Adventure, Drama",7.9,94,['Ang Lee'],"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,276258,128.08
551.,The Name of the Rose,1986,R,130,"Drama, Mystery, Thriller",7.7,54,['Jean-Jacques Annaud'],"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,112231,7.15
552.,Goldfinger,1964,PG,110,"Action, Adventure, Thriller",7.7,87,['Guy Hamilton'],"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",196371,51.08
553.,Mommy,I 2014,R,139,Drama,8.0,74,['Xavier Dolan'],"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",59394,3.49
554.,Pride,I 2014,R,119,"Biography, Comedy, Drama",7.8,79,['Matthew Warchus'],"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,59787,
555.,The Seventh Seal,1957,Not Rated,96,"Drama, Fantasy",8.1,88,['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",190753,#206
556.,Ordinary People,1980,R,124,Drama,7.7,86,['Robert Redford'],"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",54675,54.80
557.,The Apartment,1960,Approved,125,"Comedy, Drama, Romance",8.3,94,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",187530,18.60
558.,Dangal,2016,Not Rated,161,"Action, Biography, Drama",8.3,0,['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,198559,12.39
559.,Let the Right One In,2008,R,114,"Drama, Fantasy, Horror",7.9,82,['Tomas Alfredson'],"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",221848,2.12
560.,Klaus,2019,PG,96,"Animation, Adventure, Comedy",8.2,65,"['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",167808,#178
561.,Hunt for the Wilderpeople,2016,PG-13,101,"Adventure, Comedy, Drama",7.8,81,['Taika Waititi'],"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,135776,5.20
562.,"South Park: Bigger, Longer & Uncut",1999,R,81,"Animation, Comedy, Fantasy",7.7,73,['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",210283,52.04
563.,Bonnie and Clyde,1967,R,111,"Action, Biography, Crime",7.7,86,['Arthur Penn'],"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",116992,
564.,The Wild Bunch,1969,R,135,"Action, Adventure, Drama",7.9,98,['Sam Peckinpah'],"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",87751,12.06
565.,The Insider,1999,R,157,"Biography, Drama, Thriller",7.8,84,['Michael Mann'],"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,175424,28.97
566.,Snow White and the Seven Dwarfs,1937,Approved,83,"Animation, Adventure, Family",7.6,96,"['William Cottrell', 'David Hand', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",207000,184.93
567.,In the Heat of the Night,1967,Approved,110,"Drama, Mystery, Thriller",7.9,76,['Norman Jewison'],"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",79942,24.38
568.,Being There,1979,PG,130,"Comedy, Drama",8.0,83,['Hal Ashby'],"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']","After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",75113,30.18
569.,Ikiru,1952,Not Rated,143,Drama,8.3,92,['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,82485,0.06
570.,The Verdict,1982,R,129,Drama,7.7,77,['Sidney Lumet'],"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']","An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",43319,54.00
571.,The Last Picture Show,1971,R,118,"Drama, Romance",8.0,93,['Peter Bogdanovich'],"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",50260,29.13
572.,The Bridge on the River Kwai,1957,PG,161,"Adventure, Drama, War",8.1,87,['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",226504,44.91
573.,Drishyam 2,2022,Not Rated,140,"Crime, Drama, Mystery",8.2,0,['Abhishek Pathak'],"['Ajay Devgn', 'Akshaye Khanna', 'Tabu', 'Shriya Saran']",A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,38106,
574.,8½,1963,Not Rated,138,"Biography, Drama",8.0,93,['Federico Fellini'],"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']",A harried movie director retreats into his memories and fantasies.,121575,0.05
575.,Persona,1966,Not Rated,83,"Drama, Thriller",8.1,86,['Ingmar Bergman'],"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",A nurse is put in charge of a mute actress and finds that their personae are melding together.,124443,#245
576.,In the Name of the Father,1993,R,133,"Biography, Crime, Drama",8.1,84,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,180595,25.01
577.,From Here to Eternity,1953,Passed,118,"Drama, Romance, War",7.6,85,['Fred Zinnemann'],"['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']","At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.",49079,30.50
578.,Doctor Zhivago,1965,PG-13,197,"Drama, Romance, War",7.9,69,['David Lean'],"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",79694,111.72
579.,Annie Hall,1977,PG,93,"Comedy, Romance",8.0,92,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",270985,39.20
580.,Nausicaä of the Valley of the Wind,1984,PG,117,"Animation, Adventure, Sci-Fi",8.0,86,['Hayao Miyazaki'],"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,174803,0.50
581.,Hotel Rwanda,2004,PG-13,121,"Biography, Drama, History",8.1,79,['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",362953,23.53
582.,The Maltese Falcon,1941,Passed,100,"Crime, Film-Noir, Mystery",8.0,97,['John Huston'],"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",162836,2.11
583.,Changeling,2008,R,141,"Biography, Crime, Drama",7.8,63,['Clint Eastwood'],"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,260446,35.74
584.,Ed Wood,1994,R,127,"Biography, Comedy, Drama",7.8,70,['Tim Burton'],"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,180175,5.89
585.,The Raid 2,2014,R,150,"Action, Crime, Thriller",7.9,71,['Gareth Evans'],"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",127675,2.63
586.,Amores Perros,2000,R,154,"Drama, Thriller",8.1,83,['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",246180,5.38
587.,Judgment at Nuremberg,1961,Approved,179,"Drama, War",8.3,60,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",80456,#135
588.,The Message,1976,PG,177,"Biography, Drama, History",8.1,0,['Moustapha Akkad'],"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,49251,
589.,The Great Beauty,2013,Not Rated,141,Drama,7.7,86,['Paolo Sorrentino'],"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",94396,2.85
590.,Nosferatu,1922,Not Rated,94,"Fantasy, Horror",7.9,0,['F.W. Murnau'],"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,101180,
591.,Night of the Living Dead,1968,Not Rated,96,"Horror, Thriller",7.8,89,['George A. Romero'],"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,133720,0.09
592.,The Day the Earth Stood Still,1951,G,92,"Drama, Sci-Fi",7.8,83,['Robert Wise'],"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']","An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",83885,
593.,Malcolm X,1992,PG-13,202,"Biography, Drama, History",7.7,73,['Spike Lee'],"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",98570,48.17
594.,Solaris,1972,PG,167,"Drama, Mystery, Sci-Fi",8.0,93,['Andrei Tarkovsky'],"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,94867,
595.,Castle in the Sky,1986,PG,125,"Animation, Adventure, Family",8.0,78,['Hayao Miyazaki'],"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,172911,
596.,Billy Elliot,2000,R,110,"Drama, Music",7.7,74,['Stephen Daldry'],"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,138834,22.00
597.,Miller's Crossing,1990,R,115,"Crime, Drama, Thriller",7.7,66,"['Joel Coen', 'Ethan Coen']","['Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",138645,5.08
598.,Rebecca,1940,Approved,130,"Drama, Film-Noir, Mystery",8.1,86,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,141402,4.36
599.,The Best Offer,2013,R,131,"Crime, Drama, Mystery",7.8,49,['Giuseppe Tornatore'],"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,123898,0.09
600.,Neon Genesis Evangelion: The End of Evangelion,1997,TV-MA,87,"Animation, Action, Drama",8.1,0,"['Hideaki Anno', 'Kazuya Tsurumaki']","['Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,59152,
601.,Dial M for Murder,1954,PG,105,"Crime, Thriller",8.2,75,['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']",A former tennis star arranges the murder of his adulterous wife.,181507,0.01
602.,Paprika,2006,R,90,"Animation, Drama, Fantasy",7.7,81,['Satoshi Kon'],"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",88394,0.88
603.,50/50,2011,R,100,"Comedy, Drama, Romance",7.6,72,['Jonathan Levine'],"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard']","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",336743,35.01
604.,Witness for the Prosecution,1957,Approved,116,"Crime, Drama, Mystery",8.4,76,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,130305,8.18
605.,Kantara,2022,Not Rated,148,"Action, Adventure, Drama",8.3,0,['Rishab Shetty'],"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']","When greed paves the way for betrayal, scheming and murder, a young tribal reluctantly dons the traditions of his ancestors to seek justice.",96454,
606.,Rio Bravo,1959,Passed,141,"Drama, Western",8.0,93,['Howard Hawks'],"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']","A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",65523,12.54
607.,The Manchurian Candidate,1962,PG-13,126,"Drama, Thriller",7.9,94,['John Frankenheimer'],"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,77479,
608.,The Wind Rises,2013,PG-13,126,"Animation, Biography, Drama",7.7,83,['Hayao Miyazaki'],"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",91087,5.21
609.,Barton Fink,1991,R,116,"Comedy, Drama, Thriller",7.6,69,"['Joel Coen', 'Ethan Coen']","['John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,125744,6.15
610.,Dawn of the Dead,1978,Unrated,127,"Horror, Thriller",7.8,71,['George A. Romero'],"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']","During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",124603,5.10
611.,Ray,I 2004,PG-13,152,"Biography, Drama, Music",7.7,73,['Taylor Hackford'],"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",152586,75.33
612.,The Man Who Shot Liberty Valance,1962,Approved,123,"Drama, Western",8.1,94,['John Ford'],"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,79328,
613.,Once Were Warriors,1994,R,102,"Crime, Drama",7.9,77,['Lee Tamahori'],"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,35666,2.20
614.,Roma,2018,R,135,Drama,7.7,96,['Alfonso Cuarón'],"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,164280,
615.,Sing Street,2016,PG-13,106,"Comedy, Drama, Music",7.9,79,['John Carney'],"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,97629,3.24
616.,My Fair Lady,1964,G,170,"Drama, Family, Musical",7.8,95,['George Cukor'],"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']","In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",98709,72.00
617.,Pink Floyd: The Wall,1982,R,95,"Drama, Fantasy, Music",8.0,47,['Alan Parker'],"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,83287,22.24
618.,Inherit the Wind,1960,Passed,128,"Biography, Drama, History",8.1,75,['Stanley Kramer'],"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",31601,
619.,Harold and Maude,1971,PG,91,"Comedy, Drama, Romance",7.9,62,['Hal Ashby'],"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",79759,
620.,Togo,2019,PG,113,"Adventure, Biography, Drama",7.9,69,['Ericson Core'],"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']","The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",52284,
621.,Cinderella Man,2005,PG-13,144,"Biography, Drama, Romance",8.0,69,['Ron Howard'],"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']","The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",192895,61.65
622.,Kramer vs. Kramer,1979,PG,105,Drama,7.8,77,['Robert Benton'],"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']","After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",150002,106.26
623.,My Left Foot,1989,R,103,"Biography, Drama",7.8,97,['Jim Sheridan'],"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",77177,14.74
624.,All About Eve,1950,Passed,138,Drama,8.2,98,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,134604,0.01
625.,The Day of the Jackal,1973,PG,143,"Crime, Drama, Thriller",7.8,80,['Fred Zinnemann'],"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']","In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",42747,16.06
626.,Notorious,1946,Not Rated,102,"Drama, Film-Noir, Romance",7.9,100,['Alfred Hitchcock'],"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,104032,10.46
627.,Joint Security Area,2000,Not Rated,110,"Action, Drama, Thriller",7.7,58,['Park Chan-wook'],"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo']","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",32430,
628.,Baahubali 2: The Conclusion,2017,Not Rated,167,"Action, Drama",8.2,0,['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']","When Shiva, the son of Baahubali, learns about his heritage, he finds his story juxtaposed with past events that unfolded in the Mahishmati Kingdom.",107797,20.19
629.,Bringing Up Baby,1938,Passed,102,Comedy,7.8,91,['Howard Hawks'],"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']","While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",64055,
